,name,year,income,manufacturing,population,manufacturing_per_capita
0,Afghanistan,1960,0.0,0.0,8622466,0.0
1,Afghanistan,1961,0.0,0.0,8790140,0.0
2,Afghanistan,1962,0.0,0.0,8969047,0.0
3,Afghanistan,1963,0.0,0.0,9157465,0.0
4,Afghanistan,1964,0.0,0.0,9355514,0.0
5,Afghanistan,1965,0.0,0.0,9565147,0.0
6,Afghanistan,1966,0.0,0.0,9783147,0.0
7,Afghanistan,1967,0.0,0.0,10010030,0.0
8,Afghanistan,1968,0.0,0.0,10247780,0.0
9,Afghanistan,1969,0.0,0.0,10494489,0.0
10,Afghanistan,1970,0.0,0.0,10752971,0.0
11,Afghanistan,1971,0.0,0.0,11015857,0.0
12,Afghanistan,1972,0.0,0.0,11286753,0.0
13,Afghanistan,1973,0.0,0.0,11575305,0.0
14,Afghanistan,1974,0.0,0.0,11869879,0.0
15,Afghanistan,1975,0.0,0.0,12157386,0.0
16,Afghanistan,1976,0.0,0.0,12425267,0.0
17,Afghanistan,1977,0.0,0.0,12687301,0.0
18,Afghanistan,1978,0.0,0.0,12938862,0.0
19,Afghanistan,1979,0.0,0.0,12986369,0.0
20,Afghanistan,1980,0.0,0.0,12486631,0.0
21,Afghanistan,1981,0.0,0.0,11155195,0.0
22,Afghanistan,1982,0.0,0.0,10088289,0.0
23,Afghanistan,1983,0.0,0.0,9951449,0.0
24,Afghanistan,1984,0.0,0.0,10243686,0.0
25,Afghanistan,1985,0.0,0.0,10512221,0.0
26,Afghanistan,1986,0.0,0.0,10448442,0.0
27,Afghanistan,1987,0.0,0.0,10322758,0.0
28,Afghanistan,1988,0.0,0.0,10383460,0.0
29,Afghanistan,1989,0.0,0.0,10673168,0.0
30,Afghanistan,1990,0.0,0.0,10694796,0.0
31,Afghanistan,1991,0.0,0.0,10745167,0.0
32,Afghanistan,1992,0.0,0.0,12057433,0.0
33,Afghanistan,1993,0.0,0.0,14003760,0.0
34,Afghanistan,1994,0.0,0.0,15455555,0.0
35,Afghanistan,1995,0.0,0.0,16418912,0.0
36,Afghanistan,1996,0.0,0.0,17106595,0.0
37,Afghanistan,1997,0.0,0.0,17788819,0.0
38,Afghanistan,1998,0.0,0.0,18493132,0.0
